campaign_id,date,spend_usd,clicks
CMP-4235-o,2021-06-27,798.48,357
CMP-7147-H,2021-06-27,753.58,206
CMP-3289-H,2021-06-27,750.97,205
CMP-4210-i,2021-06-27,663.03,88
CMP-3493-B,2021-06-27,670.48,187
CMP-8557-r,2021-06-27,571.57,78
CMP-6596-Z,2021-06-27,452.07,190
CMP-1771-f,2021-06-27,668.97,204
CMP-7280-H,2021-06-27,650.13,149
CMP-6211-H,2021-06-27,639.6,109
CMP-3412-p,2021-06-27,785.48,364
CMP-5585-W,2021-06-27,0.0,0
CMP-6631-L,2021-06-27,788.04,182
CMP-5214-u,2021-06-27,728.84,92
CMP-5933-i,2021-06-27,727.66,231
CMP-1012-O,2021-06-27,772.94,343
CMP-3689-E,2021-06-27,479.35,222
CMP-4316-g,2021-06-27,795.93,259
CMP-3178-g,2021-06-27,602.37,170
CMP-4518-D,2021-06-27,592.87,77
CMP-3806-e,2021-06-27,548.57,68
CMP-6118-U,2021-06-27,573.44,262
CMP-1243-l,2021-06-27,405.06,57
CMP-6120-f,2021-06-27,620.7,65
CMP-0684-O,2021-06-27,628.76,70
CMP-9249-L,2021-06-27,475.69,57
CMP-3309-w,2021-06-27,674.89,82
CMP-3443-S,2021-06-27,520.33,258
CMP-6856-A,2021-06-27,510.19,103
CMP-3534-z,2021-06-27,598.98,225
CMP-9588-I,2021-06-27,694.09,156
CMP-1801-E,2021-06-27,503.61,173
CMP-8564-l,2021-06-28,701.18,316
CMP-1656-U,2021-06-28,597.24,156
CMP-0331-g,2021-06-28,756.14,298
CMP-9588-I,2021-06-28,465.07,75
CMP-8196-c,2021-06-28,457.02,98
CMP-7557-W,2021-06-28,632.92,80
CMP-0684-O,2021-06-28,439.26,108
CMP-1076-l,2021-06-28,475.44,140
CMP-2325-p,2021-06-28,644.16,139
CMP-8416-f,2021-06-28,563.49,237
CMP-5819-M,2021-06-28,746.75,337
CMP-4677-p,2021-06-28,477.92,82
CMP-4205-Y,2021-06-28,599.15,251
CMP-7454-v,2021-06-28,607.15,297
CMP-9711-F,2021-06-28,797.52,302
CMP-7687-d,2021-06-28,794.67,99
CMP-7315-J,2021-06-28,700.5,202
CMP-0021-F,2021-06-28,556.23,97
CMP-4751-a,2021-06-28,792.23,233
CMP-5009-E,2021-06-28,724.76,358
CMP-5280-L,2021-06-28,507.47,130
CMP-4868-E,2021-06-28,436.65,154
CMP-7889-k,2021-06-28,402.92,168
CMP-7212-B,2021-06-28,522.86,247
CMP-4710-k,2021-06-28,528.25,173
CMP-0733-D,2021-06-28,451.03,187
CMP-5518-I,2021-06-28,464.57,214
CMP-2421-d,2021-06-28,401.94,172
CMP-9270-A,2021-06-28,640.02,174
CMP-3301-A,2021-06-28,753.65,88
CMP-2873-o,2021-06-28,566.79,124
CMP-9176-O,2021-06-29,616.97,304
CMP-8776-U,2021-06-29,517.66,222
CMP-7725-k,2021-06-29,466.86,108
CMP-0657-I,2021-06-29,506.19,119
CMP-4493-T,2021-06-29,665.76,137
CMP-9623-c,2021-06-29,531.29,149
CMP-9994-X,2021-06-29,617.58,163
CMP-5622-c,2021-06-29,771.56,319
CMP-5646-q,2021-06-29,470.76,109
CMP-1952-c,2021-06-29,528.38,90
CMP-6488-F,2021-06-29,621.91,160
CMP-4874-d,2021-06-29,776.85,168
CMP-3875-E,2021-06-29,677.13,159
CMP-3166-v,2021-06-29,739.51,192
CMP-7382-U,2021-06-29,690.7,101
CMP-5134-h,2021-06-29,559.17,152
CMP-4341-d,,753.78,361
CMP-7854-W,2021-06-29,552.3,58
CMP-3226-b,2021-06-29,559.11,190
CMP-8083-f,2021-06-29,693.51,290
CMP-8217-w,2021-06-29,533.67,187
CMP-9751-B,2021-06-29,651.54,324
CMP-4745-Z,2021-06-29,0.0,0
CMP-4701-z,2021-06-29,558.42,133
CMP-4315-k,2021-06-29,522.69,229
CMP-4005-X,2021-06-29,514.7,59
CMP-2583-h,06/29/21,531.82,227
CMP-7995-O,2021-06-29,707.3,122
CMP-3391-H,2021-06-29,684.89,104
CMP-2185-e,2021-06-29,761.42,375
CMP-3963-X,2021-06-29,669.55,70
CMP-3315-b,2021-06-30,400.79,116
CMP-7738-E,2021-06-30,610.54,262
CMP-4519-G,2021-06-30,400.74,154
CMP-0455-B,06/30/21,649.7,300
CMP-1825-h,2021-06-30,548.64,115
CMP-1771-f,2021-06-30,728.05,111
CMP-2805-L,2021-06-30,451.96,177
CMP-5355-A,2021-06-30,486.22,214
CMP-2628-P,2021-06-30,709.42,240
CMP-3296-B,2021-06-30,722.71,293
CMP-0297-c,2021-06-30,594.31,70
CMP-3983-E,2021-06-30,441.16,174
CMP-5569-c,,490.72,165
CMP-7393-z,2021-06-30,546.56,92
CMP-2048-L,2021-06-30,523.83,224
CMP-8094-b,2021-06-30,563.6,106
CMP-9660-T,2021-06-30,423.1,139
CMP-9972-C,2021-06-30,428.67,152
CMP-4550-l,2021-06-30,617.77,91
CMP-4796-k,2021-06-30,573.03,129
CMP-2431-c,2021-06-30,781.78,85
CMP-9822-u,2021-06-30,614.54,99
CMP-7759-a,2021-06-30,761.58,261
CMP-4238-I,2021-06-30,484.36,83
CMP-4629-T,2021-06-30,0.0,0
CMP-5952-z,2021-06-30,625.64,221
CMP-1952-c,2021-06-30,651.21,312
CMP-8250-E,06/30/21,462.27,63
CMP-0678-V,2021-06-30,400.36,137
CMP-9301-T,2021-06-30,645.0,189
CMP-8562-Y,2021-06-30,519.13,162
CMP-4705-v,2021-06-30,738.4,130
CMP-2994-z,,731.76,333
CMP-0143-z,2021-06-30,577.02,79
CMP-5622-c,2021-06-30,597.74,177
CMP-1951-G,2021-06-30,587.25,155
CMP-2067-S,2021-06-30,788.63,207
CMP-5191-d,2021-06-30,635.78,174
CMP-4341-d,2021-06-30,585.11,268
CMP-0033-b,2021-06-30,571.43,106
CMP-3613-t,2021-06-30,582.95,113
CMP-3806-e,2021-06-30,465.71,220
CMP-6488-F,2021-06-30,548.59,167
CMP-8565-P,2021-06-30,419.61,90
CMP-4965-g,2021-06-30,761.73,111
CMP-3890-J,2021-06-30,722.26,353
CMP-5214-u,2021-06-30,546.38,220
CMP-9681-z,2021-06-30,727.29,132
CMP-3534-z,2021-07-01,420.24,156
CMP-4740-Z,2021-07-01,453.46,218
CMP-6659-d,2021-07-01,795.44,119
CMP-0241-c,2021-07-01,462.6,97
CMP-0062-O,2021-07-01,675.16,213
CMP-9904-K,2021-07-01,780.43,246
CMP-8414-m,,679.07,213
CMP-4550-l,2021-07-01,714.37,340
CMP-8941-m,2021-07-01,601.76,175
CMP-9409-E,2021-07-01,558.2,118
CMP-5877-g,2021-07-01,736.33,241
CMP-1928-U,2021-07-01,766.47,77
CMP-7043-c,2021-07-01,596.95,244
CMP-2102-S,2021-07-01,724.16,328
CMP-1043-o,2021-07-01,469.78,123
CMP-3875-E,2021-07-01,456.2,225
CMP-4389-G,2021-07-01,630.0,120
CMP-7888-A,2021-07-01,482.24,222
CMP-5622-c,2021-07-01,601.46,201
CMP-9822-u,2021-07-01,456.37,140
CMP-9670-w,2021-07-01,529.85,228
CMP-5867-o,2021-07-01,479.08,135
CMP-7935-y,2021-07-01,475.63,201
CMP-3963-X,2021-07-01,510.72,69
CMP-6793-S,2021-07-01,624.13,156
CMP-1724-b,2021-07-01,424.65,128
CMP-9740-e,2021-07-01,556.05,224
CMP-1256-S,2021-07-01,421.46,159
CMP-0132-A,2021-07-01,619.98,62
CMP-0344-S,2021-07-01,533.57,173
CMP-7012-C,2021-07-01,444.48,69
CMP-0507-i,2021-07-01,497.72,151
CMP-9750-c,2021-07-01,429.21,122
CMP-1223-y,2021-07-01,435.68,75
CMP-6675-k,2021-07-01,495.51,202
CMP-3773-x,2021-07-01,644.38,115
CMP-6807-f,2021-07-01,663.78,207
CMP-0640-K,2021-07-01,405.82,146
CMP-7212-B,2021-07-01,521.6,203
CMP-9909-V,2021-07-01,707.44,347
CMP-4303-K,2021-07-01,532.97,260
CMP-0678-V,2021-07-01,658.15,144
CMP-5162-E,2021-07-01,462.04,136
CMP-5355-A,2021-07-01,536.6,205
CMP-1489-v,2021-07-01,736.92,265
CMP-6922-l,2021-07-01,595.25,291
CMP-8806-E,2021-07-01,725.57,180
CMP-9788-h,2021-07-01,648.54,179
CMP-3888-L,2021-07-01,433.31,139
CMP-7775-l,07/02/21,492.05,91
CMP-6120-f,2021-07-02,537.95,264
CMP-3315-b,2021-07-02,583.02,119
CMP-2102-S,2021-07-02,400.27,148
CMP-3166-v,2021-07-02,604.55,285
CMP-1065-Z,2021-07-02,782.13,369
CMP-4332-b,2021-07-02,752.54,251
CMP-1208-k,2021-07-02,765.99,121
CMP-3450-P,2021-07-02,524.8,183
CMP-4157-P,2021-07-02,717.39,321
CMP-3971-G,,0.0,0
CMP-4796-k,2021-07-02,608.2,142
CMP-2753-O,2021-07-02,464.42,207
CMP-2265-y,2021-07-02,744.27,367
CMP-4740-Z,2021-07-02,418.24,189
CMP-9035-j,2021-07-02,650.55,271
CMP-9270-A,2021-07-02,618.24,269
CMP-8506-r,2021-07-02,686.02,208
CMP-6965-o,2021-07-02,497.59,239
CMP-7175-A,,489.12,69
CMP-7113-I,2021-07-02,431.35,169
CMP-2786-J,2021-07-02,638.27,160
CMP-7854-W,2021-07-02,606.33,96
CMP-8414-m,2021-07-02,749.42,173
CMP-1724-b,2021-07-02,793.75,221
CMP-2099-N,2021-07-02,748.72,218
CMP-7889-k,2021-07-02,485.17,217
CMP-7154-p,,607.46,226
CMP-4519-G,2021-07-02,784.23,250
CMP-6185-X,2021-07-02,526.06,219
CMP-6272-N,2021-07-03,449.34,192
CMP-5569-c,2021-07-03,747.68,200
CMP-2654-j,2021-07-03,626.92,98
CMP-5654-x,2021-07-03,788.38,148
CMP-9750-c,2021-07-03,681.48,169
CMP-2414-f,2021-07-03,646.7,218
CMP-4157-P,2021-07-03,729.61,269
CMP-5867-o,2021-07-03,454.02,174
CMP-3432-W,2021-07-03,791.77,395
CMP-9650-F,2021-07-03,446.64,61
CMP-5865-e,2021-07-03,577.67,213
CMP-4796-k,2021-07-03,0.0,0
CMP-5995-p,2021-07-03,766.78,144
CMP-3657-z,2021-07-03,548.8,124
CMP-8677-t,2021-07-03,546.87,60
CMP-7345-s,2021-07-03,472.47,184
CMP-9656-g,2021-07-03,431.33,45
CMP-9740-e,2021-07-03,561.08,120
CMP-3450-P,2021-07-03,576.22,246
CMP-5171-X,2021-07-03,695.99,313
CMP-6343-v,2021-07-03,494.15,73
CMP-8262-i,2021-07-03,421.13,136
CMP-5234-P,2021-07-03,669.04,254
CMP-2655-g,2021-07-03,657.91,118
CMP-2099-N,2021-07-03,678.03,212
CMP-7687-d,2021-07-03,570.66,84
CMP-2421-d,2021-07-03,605.25,253
CMP-5411-N,2021-07-03,701.09,114
CMP-1016-y,2021-07-03,770.11,126
CMP-4519-G,2021-07-03,745.05,239
CMP-9972-C,2021-07-03,466.68,214
CMP-9180-x,2021-07-03,416.91,160
CMP-6659-d,2021-07-03,629.63,257
CMP-1951-G,2021-07-03,703.57,179
CMP-3872-B,2021-07-03,400.57,179
CMP-9226-G,2021-07-03,591.34,74
CMP-8196-c,2021-07-03,574.63,210
CMP-5991-d,2021-07-03,690.18,239
CMP-8073-C,2021-07-03,604.06,106
CMP-3301-A,2021-07-03,738.53,332
CMP-8565-P,2021-07-03,573.67,204
CMP-9658-R,2021-07-03,626.55,181
CMP-4586-R,2021-07-03,406.75,86
CMP-3465-C,2021-07-03,644.76,121
CMP-2422-u,2021-07-04,0.0,0
CMP-5900-f,2021-07-04,548.85,256
CMP-2787-r,2021-07-04,584.88,70
CMP-2265-y,2021-07-04,683.35,121
CMP-8776-U,2021-07-04,608.17,197
CMP-1796-r,2021-07-04,498.93,197
CMP-8250-E,2021-07-04,517.05,98
CMP-1043-o,2021-07-04,451.88,136
CMP-8083-f,2021-07-04,-50.0,0
CMP-5299-V,2021-07-04,631.1,157
CMP-3178-g,2021-07-04,586.68,181
CMP-8767-A,2021-07-04,650.72,276
CMP-4710-k,2021-07-04,781.43,132
CMP-3443-S,2021-07-04,433.51,88
CMP-5877-g,2021-07-04,780.16,109
CMP-7888-A,2021-07-04,683.71,341
CMP-6342-Y,2021-07-04,585.22,189
CMP-6527-S,2021-07-04,742.27,202
CMP-4518-D,2021-07-04,705.94,245
CMP-3412-p,2021-07-04,623.13,188
CMP-9596-k,2021-07-04,590.32,191
CMP-8018-W,2021-07-04,573.0,245
CMP-2628-P,2021-07-04,702.06,246
CMP-0974-X,2021-07-04,669.04,260
CMP-6584-a,2021-07-04,455.73,157
CMP-1778-w,2021-07-04,489.8,174
CMP-7175-A,2021-07-04,782.22,386
CMP-7866-K,2021-07-04,712.42,273
CMP-5411-N,2021-07-04,660.69,128
CMP-1016-y,2021-07-04,587.56,261
CMP-7809-e,2021-07-04,635.3,271
CMP-2337-r,,745.46,175
CMP-9658-R,2021-07-04,769.98,307
CMP-2660-V,2021-07-05,0.0,0
CMP-7034-J,2021-07-05,563.55,234
CMP-8680-c,2021-07-05,706.6,242
CMP-3028-s,2021-07-05,597.39,129
CMP-6120-f,2021-07-05,631.59,104
CMP-8585-R,2021-07-05,689.05,80
CMP-8095-F,2021-07-05,592.75,270
CMP-8230-W,2021-07-05,448.63,130
CMP-8564-l,2021-07-05,547.5,99
CMP-8776-U,2021-07-05,424.68,143
CMP-2414-f,2021-07-05,794.73,149
CMP-6527-S,2021-07-05,579.63,171
CMP-3875-E,2021-07-05,703.47,182
CMP-1928-U,2021-07-05,614.65,157
CMP-3430-L,2021-07-05,441.54,53
CMP-2655-g,2021-07-05,448.1,106
CMP-2102-S,2021-07-05,615.01,122
CMP-1799-d,2021-07-05,722.87,135
CMP-0733-D,2021-07-05,702.9,301
CMP-9994-X,2021-07-05,433.3,169
CMP-3763-g,2021-07-05,754.31,152
CMP-3493-B,2021-07-05,599.66,70
CMP-9318-n,07/05/21,694.27,149
CMP-4315-k,2021-07-05,544.93,172
CMP-0305-z,2021-07-05,633.02,281
CMP-6724-p,2021-07-05,732.32,137
CMP-9656-g,2021-07-05,437.4,104
CMP-9751-B,2021-07-05,599.14,148
CMP-7687-d,2021-07-05,583.16,254
CMP-7557-W,2021-07-05,540.31,245
CMP-6483-R,2021-07-05,454.25,192
CMP-7315-J,2021-07-05,564.81,212
CMP-0659-q,2021-07-05,525.07,95
CMP-3450-P,2021-07-05,617.59,191
CMP-5698-s,2021-07-05,614.36,266
CMP-6706-v,2021-07-05,444.42,178
CMP-3289-H,2021-07-05,544.57,163
CMP-4004-K,2021-07-05,540.8,86
CMP-4493-T,2021-07-05,401.09,61
CMP-1091-a,2021-07-05,408.99,106
CMP-4740-Z,2021-07-06,446.71,218
CMP-7468-Q,2021-07-06,621.68,208
CMP-6889-o,,620.78,192
CMP-9471-D,2021-07-06,574.33,120
CMP-7854-W,2021-07-06,-50.0,0
CMP-8665-X,2021-07-06,432.63,201
CMP-1429-q,2021-07-06,574.17,218
CMP-5719-g,2021-07-06,613.13,238
CMP-9537-z,2021-07-06,434.94,67
CMP-4739-s,2021-07-06,759.19,377
CMP-0132-A,2021-07-06,525.33,199
CMP-7541-i,2021-07-06,510.39,74
CMP-9517-g,2021-07-06,650.7,77
CMP-5361-x,2021-07-06,430.93,167
CMP-8073-C,2021-07-06,484.45,164
CMP-7359-j,2021-07-06,431.35,150
CMP-2787-r,2021-07-06,606.35,273
CMP-6922-l,2021-07-06,645.51,150
CMP-8364-r,2021-07-06,0.0,0
CMP-4751-a,2021-07-06,615.16,224
CMP-6353-A,2021-07-06,703.17,198
CMP-9658-R,2021-07-06,533.23,66
CMP-7043-c,2021-07-06,746.47,179
CMP-0507-i,2021-07-06,598.11,83
CMP-8557-r,2021-07-06,646.55,102
CMP-1778-w,2021-07-06,632.1,113
CMP-1247-G,2021-07-06,625.86,232
CMP-9901-P,2021-07-06,709.97,204
CMP-4519-G,2021-07-06,746.02,193
CMP-9340-T,2021-07-06,460.89,49
CMP-2856-L,07/06/21,592.42,243
CMP-0657-I,2021-07-06,595.73,202
CMP-8932-x,2021-07-06,0.0,0
CMP-7514-c,2021-07-06,533.95,209
CMP-5819-M,2021-07-06,425.16,99
CMP-3657-z,2021-07-06,567.88,145
CMP-7012-C,2021-07-06,667.52,88
CMP-0781-y,2021-07-06,591.59,120
CMP-2365-R,2021-07-06,489.94,189
CMP-1249-O,2021-07-06,480.66,200
CMP-3450-P,2021-07-06,481.62,169
CMP-9972-C,2021-07-06,759.97,244
CMP-5585-W,2021-07-07,604.39,283
CMP-9166-M,2021-07-07,412.31,88
CMP-2489-B,2021-07-07,609.8,213
CMP-5719-g,2021-07-07,-50.0,0
CMP-4710-k,2021-07-07,778.16,358
CMP-6272-N,2021-07-07,674.06,206
CMP-5995-p,2021-07-07,727.49,168
CMP-8053-P,2021-07-07,700.62,190
CMP-2961-X,,516.23,65
CMP-0344-S,2021-07-07,714.19,190
CMP-9670-w,2021-07-07,708.94,253
CMP-8427-g,2021-07-07,771.66,260
CMP-2419-b,2021-07-07,721.85,253
CMP-1183-G,2021-07-07,739.71,228
CMP-1801-E,2021-07-07,739.9,306
CMP-5355-A,2021-07-07,421.0,125
CMP-0479-P,2021-07-07,617.11,244
CMP-7541-i,2021-07-07,617.5,105
CMP-1771-f,2021-07-07,622.26,283
CMP-3242-r,2021-07-07,727.56,156
CMP-0812-e,2021-07-07,434.97,94
CMP-4637-W,2021-07-07,757.43,213
CMP-9169-K,2021-07-07,700.5,335
CMP-1951-G,2021-07-07,755.9,80
CMP-2048-L,2021-07-07,449.17,159
CMP-9660-T,2021-07-07,519.81,108
CMP-4965-g,2021-07-07,565.44,181
CMP-8403-z,2021-07-07,608.21,74
CMP-9941-b,2021-07-07,471.08,150
CMP-4705-v,2021-07-07,597.76,290
CMP-3875-E,2021-07-07,570.99,195
CMP-0831-D,07/07/21,790.02,353
CMP-8018-W,2021-07-07,587.77,229
CMP-8356-e,2021-07-07,487.34,230
CMP-1208-k,2021-07-07,556.15,229
CMP-8217-w,2021-07-07,447.15,159
CMP-8776-U,2021-07-07,630.15,284
CMP-7557-W,2021-07-07,583.02,80
CMP-0366-X,2021-07-07,698.51,327
CMP-2489-B,07/08/21,652.69,213
CMP-3465-C,,621.4,126
CMP-4157-P,2021-07-08,453.81,60
CMP-4064-a,2021-07-08,699.7,158
CMP-2045-Y,2021-07-08,784.37,251
CMP-9750-c,2021-07-08,689.79,303
CMP-7687-d,2021-07-08,429.21,210
CMP-8470-d,2021-07-08,779.92,123
CMP-7113-I,2021-07-08,401.37,168
CMP-3391-H,2021-07-08,581.73,171
CMP-0132-A,2021-07-08,440.94,197
CMP-5301-D,2021-07-08,690.22,174
CMP-1351-V,2021-07-08,690.62,228
CMP-1489-v,2021-07-08,781.7,223
CMP-8806-E,2021-07-08,722.71,78
CMP-9994-X,2021-07-08,645.24,95
CMP-9774-X,2021-07-08,700.53,272
CMP-9770-a,2021-07-08,462.31,118
CMP-7034-J,2021-07-08,706.35,254
CMP-8230-W,2021-07-08,537.02,187
CMP-9568-E,2021-07-08,460.19,65
CMP-8073-C,2021-07-08,443.62,164
CMP-4341-d,2021-07-08,505.64,109
CMP-6763-j,2021-07-08,414.03,184
CMP-4788-F,2021-07-08,444.08,185
CMP-7175-A,2021-07-08,509.88,213
CMP-6922-l,2021-07-08,424.21,148
CMP-2961-X,2021-07-08,0.0,0
CMP-7854-W,2021-07-08,791.71,357
CMP-2628-P,2021-07-08,417.09,121
CMP-3545-r,2021-07-08,512.18,72
CMP-2408-i,2021-07-08,747.28,268
CMP-6474-m,2021-07-08,425.1,184
CMP-5290-r,2021-07-08,426.53,64
CMP-5411-N,2021-07-08,481.85,58
CMP-8356-e,2021-07-08,618.32,226
CMP-8699-Y,2021-07-08,755.52,355
CMP-5865-e,2021-07-08,435.25,115
CMP-5355-A,2021-07-08,769.79,118
CMP-1390-d,2021-07-08,584.67,211
CMP-8291-e,2021-07-08,428.51,74
CMP-8416-f,2021-07-08,694.89,315
CMP-8506-r,2021-07-08,458.09,68
CMP-4609-w,2021-07-08,430.93,206
CMP-0344-S,2021-07-08,437.09,148
CMP-3445-Z,2021-07-08,614.53,160
CMP-5146-k,2021-07-08,470.5,76
CMP-6474-m,2021-07-09,676.49,335
CMP-0455-B,2021-07-09,738.93,295
CMP-1796-r,2021-07-09,533.11,102
CMP-9650-F,2021-07-09,640.95,137
CMP-4205-Y,2021-07-09,567.13,126
CMP-2873-o,2021-07-09,789.84,132
CMP-1051-G,2021-07-09,420.52,89
CMP-7359-j,2021-07-09,576.06,57
CMP-0469-A,2021-07-09,743.47,292
CMP-2408-i,2021-07-09,588.87,79
CMP-8254-s,2021-07-09,750.3,272
CMP-6158-y,2021-07-09,634.64,63
CMP-8580-W,2021-07-09,407.72,49
CMP-5698-s,2021-07-09,523.96,211
CMP-3773-x,2021-07-09,674.94,257
CMP-7059-B,2021-07-09,574.95,224
CMP-4808-A,2021-07-09,682.3,204
CMP-9922-Q,2021-07-09,742.3,80
CMP-5978-j,2021-07-09,726.27,359
CMP-2431-c,2021-07-09,514.84,195
CMP-9904-K,2021-07-09,753.3,77
CMP-1161-w,2021-07-09,405.98,182
CMP-0305-z,2021-07-09,754.52,188
CMP-7541-i,2021-07-09,440.62,170
CMP-5255-n,2021-07-09,486.5,204
CMP-5719-g,2021-07-09,683.61,168
CMP-3545-r,,624.54,264
CMP-5867-o,2021-07-09,673.25,300
CMP-7584-s,2021-07-09,584.23,206
CMP-1463-d,2021-07-09,616.83,225
CMP-9176-O,2021-07-09,561.25,229
CMP-7012-C,2021-07-09,611.69,208
CMP-9623-c,2021-07-09,614.66,198
CMP-1825-h,2021-07-09,524.84,101
CMP-2337-r,2021-07-09,729.74,343
CMP-5214-u,2021-07-09,438.83,67
CMP-2422-u,2021-07-09,637.08,93
CMP-6889-o,2021-07-10,757.08,160
CMP-0812-e,2021-07-10,723.54,279
CMP-1217-l,2021-07-10,578.45,218
CMP-7393-z,2021-07-10,773.54,123
CMP-7461-i,2021-07-10,648.75,133
CMP-7043-c,2021-07-10,625.45,130
CMP-4235-o,2021-07-10,417.41,81
CMP-6353-A,2021-07-10,630.76,259
CMP-3242-r,2021-07-10,454.83,64
CMP-4705-v,2021-07-10,469.21,188
CMP-6631-L,2021-07-10,418.07,168
CMP-7844-E,2021-07-10,459.88,67
CMP-7725-k,,680.14,240
CMP-9972-C,2021-07-10,599.91,163
CMP-4965-g,2021-07-10,779.33,224
CMP-8018-W,2021-07-10,760.83,108
CMP-5518-I,2021-07-10,469.57,73
CMP-5667-U,,449.61,197
CMP-8557-r,2021-07-10,415.52,199
CMP-1076-l,2021-07-10,452.89,220
CMP-9588-I,2021-07-10,774.14,87
CMP-9532-F,07/10/21,708.16,141
CMP-0507-i,2021-07-10,518.55,111
CMP-9409-E,2021-07-10,666.82,160
CMP-5654-x,2021-07-10,656.59,258
CMP-5991-d,2021-07-10,684.66,338
CMP-9731-g,2021-07-10,693.74,141
CMP-9901-P,2021-07-10,451.17,149
CMP-3885-e,2021-07-10,698.96,250
CMP-1938-V,2021-07-10,666.98,237
CMP-9711-F,2021-07-10,690.82,318
CMP-1771-f,2021-07-10,620.84,87
CMP-5918-c,2021-07-10,662.35,212
CMP-3545-r,2021-07-10,798.84,290
CMP-6527-S,07/10/21,644.15,311
CMP-1778-w,2021-07-10,674.39,186
CMP-5698-s,2021-07-10,421.17,187
CMP-4710-k,2021-07-10,0.0,0
CMP-7143-r,2021-07-10,653.04,271
CMP-5865-e,2021-07-10,576.71,278
CMP-9517-g,2021-07-10,415.75,134
CMP-4210-i,2021-07-11,666.01,300
CMP-9623-c,2021-07-11,462.68,225
CMP-6026-a,2021-07-11,618.27,279
CMP-2779-a,07/11/21,502.05,187
CMP-4965-g,2021-07-11,725.34,149
CMP-0659-q,2021-07-11,516.36,111
CMP-8585-R,2021-07-11,639.85,288
CMP-4751-a,2021-07-11,539.74,112
CMP-3296-B,2021-07-11,433.1,122
CMP-3391-H,2021-07-11,609.58,303
CMP-3445-Z,2021-07-11,702.61,212
CMP-5299-V,2021-07-11,774.39,103
CMP-2660-V,2021-07-11,500.19,223
CMP-8262-i,2021-07-11,511.17,135
CMP-4315-k,2021-07-11,591.42,289
CMP-8254-s,2021-07-11,652.58,242
CMP-1918-l,2021-07-11,638.14,132
CMP-1799-d,2021-07-11,531.71,155
CMP-3315-b,07/11/21,441.26,139
CMP-1076-l,2021-07-11,664.5,238
CMP-6142-K,2021-07-11,571.78,143
CMP-7332-j,2021-07-11,403.93,100
CMP-4745-Z,2021-07-11,561.28,141
CMP-9439-A,2021-07-11,608.57,103
CMP-6659-d,2021-07-11,765.47,322
CMP-7058-K,2021-07-11,617.04,92
CMP-5339-q,2021-07-11,794.61,187
CMP-0479-P,2021-07-11,402.19,126
CMP-8565-P,2021-07-11,783.07,264
CMP-5301-D,2021-07-11,543.17,257
CMP-0657-I,2021-07-11,424.91,131
CMP-5865-e,2021-07-11,713.71,191
CMP-5625-G,,441.22,57
CMP-2365-R,2021-07-11,488.64,138
CMP-8506-r,2021-07-11,619.12,171
CMP-3450-P,2021-07-11,530.36,160
CMP-1778-w,07/11/21,490.28,76
CMP-3465-C,2021-07-12,458.33,85
CMP-3963-X,2021-07-12,477.64,140
CMP-2422-u,2021-07-12,712.53,311
CMP-7058-K,2021-07-12,566.82,131
CMP-0640-K,2021-07-12,422.5,195
CMP-5585-W,2021-07-12,688.43,301
CMP-6661-O,2021-07-12,433.48,202
CMP-5877-g,2021-07-12,776.73,173
CMP-2938-R,2021-07-12,765.54,157
CMP-8196-c,2021-07-12,511.36,136
CMP-5991-d,2021-07-12,451.66,47
CMP-7382-U,2021-07-12,571.41,109
CMP-4332-b,2021-07-12,403.56,134
CMP-4739-s,2021-07-12,624.48,142
CMP-4661-U,2021-07-12,498.74,200
CMP-3430-L,2021-07-12,500.31,172
CMP-7294-O,2021-07-12,634.05,300
CMP-6596-Z,2021-07-12,634.56,236
CMP-6506-d,2021-07-12,706.37,154
CMP-7738-E,2021-07-12,503.24,207
CMP-3763-g,2021-07-12,563.55,158
CMP-5865-e,2021-07-12,787.23,206
CMP-1429-q,2021-07-12,655.51,284
CMP-9681-z,2021-07-12,485.47,48
CMP-9169-K,2021-07-12,498.82,74
CMP-4973-p,2021-07-12,561.32,155
CMP-8250-E,07/12/21,754.64,110
CMP-0241-c,2021-07-12,725.02,174
CMP-8637-L,2021-07-12,450.73,121
CMP-7468-Q,2021-07-12,578.34,201
CMP-7935-y,2021-07-12,648.2,132
CMP-9318-n,2021-07-12,510.94,77
CMP-8291-e,2021-07-12,494.81,170
CMP-7154-p,2021-07-12,491.82,145
CMP-2628-P,2021-07-12,459.55,101
CMP-0084-I,2021-07-12,404.19,94
CMP-5918-c,2021-07-13,708.81,87
CMP-8806-E,2021-07-13,464.94,133
CMP-1351-V,2021-07-13,750.94,124
CMP-2966-F,2021-07-13,470.23,179
CMP-4037-y,2021-07-13,551.87,166
CMP-9121-k,2021-07-13,701.49,70
CMP-8356-e,2021-07-13,424.61,180
CMP-0640-K,2021-07-13,493.7,164
CMP-5405-Y,2021-07-13,779.69,314
CMP-6924-u,2021-07-13,658.54,97
CMP-3493-B,2021-07-13,596.72,172
CMP-3872-B,2021-07-13,540.76,109
CMP-1115-x,2021-07-13,412.21,126
CMP-8254-s,2021-07-13,536.16,68
CMP-3695-K,2021-07-13,574.47,98
CMP-6724-p,2021-07-13,575.13,136
CMP-1208-k,2021-07-13,486.38,120
CMP-6272-N,2021-07-13,622.62,95
CMP-8557-r,2021-07-13,616.7,88
CMP-3432-W,2021-07-13,-50.0,0
CMP-3890-J,2021-07-13,778.01,319
CMP-4868-E,2021-07-13,629.89,190
