campaign_id,date,spend_usd,clicks
CMP-7109-Z,11/03/19,416.03,139
CMP-0344-S,2019-11-03,548.16,132
CMP-1390-d,11/03/19,726.8,322
CMP-1256-S,2019-11-03,405.07,41
CMP-2421-d,2019-11-03,539.16,81
CMP-3695-K,2019-11-03,604.01,160
CMP-0385-N,2019-11-03,767.64,120
CMP-2185-e,2019-11-03,612.94,217
CMP-3285-H,2019-11-03,661.03,313
CMP-6483-R,2019-11-03,686.4,296
CMP-0640-K,2019-11-03,413.38,95
CMP-9593-T,2019-11-03,790.71,184
CMP-4637-W,2019-11-03,622.65,87
CMP-4710-k,2019-11-04,474.47,220
CMP-4677-p,2019-11-04,421.82,100
CMP-5867-o,2019-11-04,551.28,121
CMP-4369-M,,771.46,176
CMP-6706-v,2019-11-04,644.53,184
CMP-1043-o,2019-11-04,579.05,183
CMP-9596-k,2019-11-04,520.11,129
CMP-7541-i,2019-11-04,473.51,193
CMP-1351-V,2019-11-04,601.32,183
CMP-3875-E,2019-11-04,411.26,53
CMP-3158-A,2019-11-04,598.55,158
CMP-3301-A,2019-11-04,583.33,95
CMP-2660-V,2019-11-04,711.63,354
CMP-3430-L,2019-11-04,598.73,60
CMP-8254-s,2019-11-04,628.09,254
CMP-5569-c,2019-11-04,795.97,286
CMP-7058-K,2019-11-04,584.98,283
CMP-0657-I,2019-11-04,421.71,70
CMP-4773-w,2019-11-04,436.94,175
CMP-4788-F,2019-11-04,419.15,42
CMP-4518-D,2019-11-04,623.18,132
CMP-8895-W,2019-11-04,426.88,198
CMP-5405-Y,2019-11-04,-50.0,0
CMP-2687-d,2019-11-04,618.41,91
CMP-4751-a,2019-11-04,456.53,199
CMP-9909-V,2019-11-04,796.15,131
CMP-2067-S,2019-11-04,455.73,186
CMP-3773-x,2019-11-04,568.2,134
CMP-6661-O,2019-11-04,492.76,184
CMP-5134-h,2019-11-04,475.55,108
CMP-2856-L,2019-11-04,798.95,352
CMP-9740-e,2019-11-04,776.73,387
CMP-2218-K,2019-11-04,625.15,246
CMP-7584-s,2019-11-04,773.15,161
CMP-8868-c,2019-11-04,743.51,347
CMP-9035-j,2019-11-04,786.0,343
CMP-8911-X,2019-11-04,599.49,247
CMP-0455-B,2019-11-04,670.79,149
CMP-2753-O,2019-11-04,681.29,157
CMP-9941-b,2019-11-04,523.3,186
CMP-1115-x,2019-11-04,418.33,173
CMP-7393-z,2019-11-04,734.12,159
CMP-7785-d,2019-11-04,656.12,254
CMP-2104-Y,2019-11-04,616.11,237
CMP-4341-d,2019-11-04,442.12,163
CMP-0781-y,2019-11-04,753.99,252
CMP-9568-E,2019-11-04,745.25,335
CMP-8356-e,2019-11-05,565.0,233
CMP-3443-S,2019-11-05,703.31,273
CMP-5625-G,2019-11-05,735.93,101
CMP-3289-H,2019-11-05,648.11,280
CMP-8414-m,2019-11-05,595.26,76
CMP-1489-v,11/05/19,587.95,60
CMP-4609-w,2019-11-05,557.52,112
CMP-2838-u,2019-11-05,632.31,242
CMP-1076-l,2019-11-05,495.25,147
CMP-3750-A,2019-11-05,414.32,105
CMP-1354-k,2019-11-05,419.13,122
CMP-1951-G,2019-11-05,497.66,219
CMP-6239-i,2019-11-05,561.35,192
CMP-6556-M,11/05/19,666.37,330
CMP-6120-f,2019-11-05,455.03,193
CMP-6811-E,2019-11-05,517.86,89
CMP-4332-b,2019-11-05,716.16,227
CMP-3158-A,2019-11-05,736.95,267
CMP-2628-P,2019-11-05,516.09,57
CMP-3872-B,2019-11-05,552.16,125
CMP-1463-d,2019-11-05,627.21,311
CMP-6211-H,2019-11-05,451.78,129
CMP-1351-V,2019-11-05,447.3,129
CMP-7454-v,2019-11-05,519.79,211
CMP-6584-a,2019-11-05,511.35,102
CMP-2779-a,2019-11-05,799.54,149
CMP-9176-O,2019-11-05,557.66,188
CMP-6474-m,2019-11-05,583.15,235
CMP-9251-L,2019-11-05,728.47,357
CMP-7154-p,2019-11-05,595.7,201
CMP-4874-d,2019-11-05,710.92,78
CMP-5183-d,2019-11-05,519.77,237
CMP-2772-Z,2019-11-05,757.55,151
CMP-7127-T,2019-11-05,613.4,119
CMP-4004-K,2019-11-05,632.85,66
CMP-9845-r,2019-11-06,735.51,138
CMP-9121-k,2019-11-06,621.93,134
CMP-2498-f,2019-11-06,780.06,381
CMP-4949-p,11/06/19,741.86,82
CMP-4389-G,2019-11-06,500.57,161
CMP-6199-d,2019-11-06,734.07,154
CMP-6856-A,2019-11-06,516.6,177
CMP-6120-f,2019-11-06,746.39,191
CMP-5574-o,2019-11-06,747.84,129
CMP-5646-q,2019-11-06,709.48,336
CMP-8686-o,11/06/19,733.06,144
CMP-3963-X,2019-11-06,586.85,101
CMP-7995-O,2019-11-06,607.59,188
CMP-6763-j,2019-11-06,648.22,188
CMP-6211-H,2019-11-06,449.41,187
CMP-3242-r,2019-11-06,408.16,41
CMP-6483-R,2019-11-06,433.64,71
CMP-6343-v,2019-11-06,474.9,71
CMP-1243-l,11/06/19,503.28,123
CMP-2867-K,2019-11-06,558.27,179
CMP-8585-R,2019-11-06,703.92,94
CMP-5518-I,2019-11-06,556.86,150
CMP-7526-u,2019-11-06,404.88,173
CMP-7086-A,2019-11-06,507.02,162
CMP-4316-g,2019-11-06,757.55,98
CMP-3028-s,2019-11-06,515.35,75
CMP-3875-E,,510.29,71
CMP-2583-h,2019-11-06,638.78,187
CMP-1771-f,2019-11-06,410.32,183
CMP-7212-B,2019-11-06,704.24,171
CMP-0507-i,2019-11-06,734.98,331
CMP-7043-c,2019-11-06,428.64,202
CMP-4751-a,2019-11-07,732.61,303
CMP-1043-o,2019-11-07,676.06,285
CMP-3888-L,2019-11-07,773.41,141
CMP-2628-P,2019-11-07,776.12,171
CMP-3443-S,2019-11-07,775.24,127
CMP-2431-c,2019-11-07,486.32,116
CMP-6706-v,2019-11-07,759.61,352
CMP-5719-g,2019-11-07,637.69,86
CMP-6924-u,2019-11-07,504.48,102
CMP-4238-I,2019-11-07,566.05,196
CMP-3885-e,2019-11-07,676.75,131
CMP-2067-S,2019-11-07,536.05,151
CMP-5877-g,2019-11-07,690.9,92
CMP-6413-H,2019-11-07,716.27,221
CMP-0671-B,2019-11-07,428.33,78
CMP-8470-d,2019-11-07,525.4,186
CMP-3413-g,2019-11-07,567.26,188
CMP-7109-Z,2019-11-07,425.77,113
CMP-9996-X,2019-11-07,507.92,195
CMP-1799-d,2019-11-07,680.96,133
CMP-4661-U,2019-11-07,417.66,162
CMP-7175-A,2019-11-07,509.66,180
CMP-5280-L,2019-11-07,731.89,248
CMP-7454-v,2019-11-07,430.1,98
CMP-2099-N,2019-11-07,588.38,177
CMP-3445-Z,2019-11-07,451.6,133
CMP-1016-y,2019-11-07,652.29,122
CMP-1208-k,2019-11-07,676.51,111
CMP-7182-i,2019-11-07,607.02,276
CMP-2867-K,2019-11-07,652.25,251
CMP-0455-B,2019-11-07,777.84,371
CMP-5299-V,2019-11-07,476.7,150
CMP-6272-N,2019-11-07,677.6,222
CMP-8499-h,11/07/19,770.51,352
CMP-8451-f,2019-11-07,668.74,166
CMP-2046-u,2019-11-07,475.06,100
CMP-8665-X,2019-11-07,498.01,78
CMP-4973-p,2019-11-07,764.77,372
CMP-9770-a,2019-11-07,428.01,135
CMP-6474-m,2019-11-07,709.07,242
CMP-9296-j,2019-11-08,589.33,64
CMP-0033-b,2019-11-08,610.47,302
CMP-9035-j,2019-11-08,626.1,206
CMP-3545-r,2019-11-08,462.08,147
CMP-9822-u,2019-11-08,540.14,85
CMP-3750-A,2019-11-08,531.41,246
CMP-6474-m,2019-11-08,436.66,87
CMP-5614-R,2019-11-08,552.92,205
CMP-9774-X,2019-11-08,555.06,236
CMP-0366-X,2019-11-08,475.29,160
CMP-7315-J,2019-11-08,697.85,214
CMP-0812-e,2019-11-08,530.32,259
CMP-4739-s,2019-11-08,670.45,115
CMP-5978-j,,718.64,298
CMP-9650-F,2019-11-08,502.19,160
CMP-1774-Y,2019-11-08,582.85,274
CMP-6118-U,2019-11-08,634.11,257
CMP-2498-f,2019-11-08,798.95,278
CMP-4235-o,2019-11-08,641.45,250
CMP-7866-K,2019-11-08,689.15,69
CMP-5123-H,2019-11-08,749.34,312
CMP-0062-O,2019-11-08,444.92,171
CMP-2583-h,2019-11-08,516.8,219
CMP-7461-i,2019-11-08,475.97,143
CMP-8687-k,2019-11-08,483.83,77
CMP-7182-i,2019-11-08,497.6,176
CMP-0733-D,2019-11-08,503.24,127
CMP-8414-m,2019-11-08,452.13,63
CMP-4348-F,2019-11-08,410.77,203
CMP-5290-r,2019-11-08,621.79,173
CMP-1796-r,2019-11-08,709.43,170
CMP-9588-I,2019-11-08,493.49,75
CMP-3147-p,2019-11-08,452.65,100
CMP-8230-W,2019-11-08,589.39,187
CMP-7468-Q,2019-11-08,610.1,248
CMP-4965-g,2019-11-08,446.46,54
CMP-2719-n,2019-11-08,495.3,226
CMP-8637-L,2019-11-08,605.79,78
CMP-8665-X,2019-11-08,499.9,112
CMP-1680-Q,2019-11-09,515.16,173
CMP-4980-Q,11/09/19,461.83,135
CMP-0479-P,2019-11-09,587.66,114
CMP-9301-T,2019-11-09,629.26,296
CMP-3950-l,2019-11-09,629.17,89
CMP-6528-f,2019-11-09,599.14,128
CMP-2867-K,2019-11-09,470.79,48
CMP-2866-M,2019-11-09,738.98,218
CMP-1243-l,2019-11-09,573.22,284
CMP-2966-F,2019-11-09,736.42,78
CMP-9578-H,2019-11-09,461.36,144
CMP-9904-K,2019-11-09,467.95,231
CMP-7518-z,2019-11-09,484.95,239
CMP-7738-E,2019-11-09,596.6,126
CMP-8470-d,2019-11-09,641.17,151
CMP-7514-c,2019-11-09,582.96,128
CMP-3147-p,2019-11-09,438.0,166
CMP-2045-Y,2019-11-09,447.5,95
CMP-9788-h,2019-11-09,721.15,131
CMP-7844-E,2019-11-09,756.31,213
CMP-3695-K,2019-11-09,441.4,68
CMP-7759-a,2019-11-09,486.0,195
CMP-9568-E,2019-11-09,441.11,219
CMP-8506-r,2019-11-09,485.01,230
CMP-4773-w,2019-11-09,720.78,231
CMP-8291-e,2019-11-09,513.68,129
CMP-9774-X,2019-11-09,406.96,108
CMP-5995-p,2019-11-09,488.06,72
CMP-4661-U,2019-11-09,779.87,368
CMP-6807-f,2019-11-09,738.26,312
CMP-5123-H,11/09/19,513.01,161
CMP-1043-o,,727.93,104
CMP-4751-a,2019-11-09,435.95,207
CMP-2218-K,11/09/19,759.72,306
CMP-9711-F,2019-11-09,410.85,86
CMP-9593-T,,525.89,245
CMP-8095-F,11/09/19,507.99,187
CMP-9340-T,2019-11-09,476.27,53
CMP-6413-H,2019-11-09,710.61,278
CMP-5148-t,2019-11-09,796.37,283
CMP-9035-j,2019-11-09,666.01,118
CMP-2048-L,2019-11-10,550.36,228
CMP-5301-D,2019-11-10,702.69,119
CMP-0812-e,2019-11-10,571.75,92
CMP-6506-d,2019-11-10,698.47,254
CMP-3430-L,2019-11-10,744.67,312
CMP-1260-r,2019-11-10,762.15,113
CMP-1518-R,2019-11-10,528.61,85
CMP-9731-g,2019-11-10,642.2,166
CMP-7995-O,2019-11-10,444.55,56
CMP-9439-A,2019-11-10,683.94,201
CMP-2337-r,2019-11-10,773.97,378
CMP-8403-z,2019-11-10,546.76,84
CMP-9770-a,2019-11-10,706.21,198
CMP-6922-l,2019-11-10,542.92,172
CMP-9030-z,2019-11-10,557.02,220
CMP-3147-p,2019-11-10,425.28,162
CMP-8470-d,2019-11-10,633.09,124
CMP-7315-J,2019-11-10,451.78,67
CMP-2421-d,2019-11-10,424.56,110
CMP-8557-r,2019-11-10,755.0,298
CMP-8677-t,2019-11-10,562.81,80
CMP-7526-u,2019-11-10,648.48,223
CMP-2414-f,2019-11-10,593.03,180
CMP-2772-Z,2019-11-10,489.21,223
CMP-8230-W,2019-11-10,546.31,64
CMP-0021-F,2019-11-10,-50.0,0
CMP-2067-S,2019-11-10,435.26,164
CMP-0507-i,2019-11-10,488.79,242
CMP-5299-V,2019-11-10,604.04,257
CMP-7866-K,2019-11-10,524.1,166
CMP-0469-A,2019-11-11,694.91,246
CMP-0366-X,2019-11-11,-50.0,0
CMP-3611-a,2019-11-11,408.81,46
CMP-3432-W,2019-11-11,764.86,364
CMP-4157-P,2019-11-11,408.26,141
CMP-5290-r,2019-11-11,663.92,237
CMP-9750-c,2019-11-11,621.96,309
CMP-4493-T,2019-11-11,752.98,168
CMP-8451-f,2019-11-11,704.66,234
CMP-9301-T,2019-11-11,647.98,168
CMP-4550-l,2019-11-11,586.91,255
CMP-9658-R,2019-11-11,724.76,173
CMP-6922-l,2019-11-11,765.94,192
CMP-5698-s,2019-11-11,692.36,297
CMP-2099-N,2019-11-11,747.79,118
CMP-1168-V,2019-11-11,650.7,284
CMP-9770-a,2019-11-11,568.27,253
CMP-8665-X,2019-11-11,532.8,77
CMP-9660-T,2019-11-11,702.94,95
CMP-7175-A,2019-11-11,729.6,323
CMP-4796-k,2019-11-11,495.99,103
CMP-7980-C,2019-11-11,563.81,208
CMP-3114-j,2019-11-11,0.0,0
CMP-8094-b,2019-11-11,570.96,196
CMP-7518-z,2019-11-11,677.27,147
CMP-8895-W,2019-11-11,523.35,61
CMP-3521-G,2019-11-11,524.5,89
CMP-6120-f,2019-11-11,686.66,249
CMP-2938-R,2019-11-11,632.56,229
CMP-2628-P,2019-11-11,759.5,230
CMP-3412-p,2019-11-11,641.35,191
CMP-6724-p,2019-11-11,446.8,217
CMP-2048-L,2019-11-11,687.99,103
CMP-5995-p,2019-11-11,555.56,152
CMP-0657-I,2019-11-11,739.59,93
CMP-5339-q,2019-11-11,749.01,248
CMP-9909-V,2019-11-11,535.8,220
CMP-5646-q,2019-11-11,520.45,175
CMP-0507-i,2019-11-11,643.35,265
CMP-5865-e,2019-11-11,742.35,370
CMP-5290-r,2019-11-12,582.1,230
CMP-5654-x,2019-11-12,760.74,231
CMP-8911-X,2019-11-12,475.63,174
CMP-9409-E,2019-11-12,457.22,143
CMP-8895-W,2019-11-12,798.47,343
CMP-0297-c,2019-11-12,663.96,257
CMP-3493-B,2019-11-12,592.94,76
CMP-8196-c,2019-11-12,759.99,260
CMP-0657-I,2019-11-12,453.04,79
CMP-5214-u,2019-11-12,665.48,329
CMP-7043-c,2019-11-12,777.69,329
CMP-5877-g,2019-11-12,512.3,228
CMP-3613-t,2019-11-12,452.58,78
CMP-7866-K,2019-11-12,506.56,58
CMP-4341-d,2019-11-12,436.1,107
CMP-6763-j,2019-11-12,677.35,319
CMP-9909-V,2019-11-12,432.55,65
CMP-1351-V,2019-11-12,734.94,182
CMP-4868-E,2019-11-12,647.87,263
CMP-4710-k,2019-11-12,684.56,280
CMP-2185-e,2019-11-12,765.33,357
CMP-5884-k,2019-11-12,572.26,250
CMP-7012-C,2019-11-12,627.23,172
CMP-3303-z,2019-11-12,512.24,98
CMP-9169-K,2019-11-12,535.27,203
CMP-3850-v,2019-11-12,515.03,241
CMP-9030-z,2019-11-12,744.05,139
CMP-5865-e,2019-11-12,664.02,221
CMP-4550-l,2019-11-12,516.7,127
CMP-7687-d,2019-11-12,505.85,175
CMP-5719-g,2019-11-12,472.14,220
CMP-1778-w,2019-11-12,652.44,318
CMP-2414-f,2019-11-12,565.39,242
CMP-1012-O,2019-11-12,455.73,102
CMP-2961-X,2019-11-12,759.08,251
CMP-1771-f,2019-11-12,719.59,303
CMP-4936-J,2019-11-12,592.27,174
CMP-8665-X,2019-11-12,623.1,114
CMP-3430-L,2019-11-12,557.42,126
CMP-1168-V,2019-11-12,649.32,163
CMP-5569-c,2019-11-13,587.25,156
CMP-2655-g,2019-11-13,648.76,270
CMP-8911-X,2019-11-13,703.97,237
CMP-3028-s,2019-11-13,713.82,75
CMP-4788-F,2019-11-13,425.0,148
CMP-6120-f,2019-11-13,586.65,259
CMP-8451-f,2019-11-13,751.72,373
CMP-3613-t,2019-11-13,532.7,139
CMP-5182-c,2019-11-13,654.68,250
CMP-4745-Z,2019-11-13,567.31,246
CMP-4064-a,2019-11-13,733.31,125
CMP-4796-k,2019-11-13,750.12,126
CMP-0640-K,2019-11-13,663.15,83
CMP-8073-C,2019-11-13,563.82,113
CMP-4332-b,2019-11-13,567.41,148
CMP-6659-d,2019-11-13,771.18,179
CMP-1491-Y,2019-11-13,691.98,241
CMP-9578-H,2019-11-13,633.34,294
CMP-3875-E,2019-11-13,482.57,91
CMP-3657-z,2019-11-13,706.51,315
CMP-8254-s,2019-11-13,761.34,358
CMP-0455-B,2019-11-13,715.31,101
CMP-9409-E,2019-11-13,776.7,320
CMP-9901-P,2019-11-13,708.5,240
CMP-0033-b,2019-11-13,517.7,189
CMP-2805-L,2019-11-13,459.11,139
CMP-3695-K,2019-11-13,588.88,202
CMP-8291-e,2019-11-13,688.4,121
CMP-5193-L,2019-11-13,767.22,336
CMP-9025-b,11/13/19,655.43,208
CMP-5918-c,2019-11-13,400.61,151
CMP-2498-f,2019-11-13,505.4,122
CMP-1065-Z,2019-11-13,566.91,218
CMP-4609-w,2019-11-13,500.55,97
CMP-7526-u,2019-11-13,781.29,242
CMP-5405-Y,2019-11-13,407.47,151
CMP-8470-d,2019-11-13,740.42,345
CMP-7725-k,2019-11-13,713.58,299
CMP-9340-T,2019-11-13,742.86,75
CMP-0678-V,,521.26,233
CMP-4210-i,2019-11-13,492.66,244
CMP-8680-c,2019-11-13,728.5,296
CMP-8686-o,2019-11-13,509.04,139
CMP-4493-T,2019-11-13,709.31,300
CMP-1796-r,2019-11-13,404.72,55
CMP-1952-c,2019-11-13,768.08,108
CMP-5869-V,2019-11-14,695.31,168
CMP-0781-y,2019-11-14,447.94,143
CMP-3465-C,2019-11-14,784.66,358
CMP-0812-e,2019-11-14,735.87,348
CMP-2961-X,2019-11-14,787.65,277
CMP-1680-Q,2019-11-14,431.53,213
CMP-9660-T,2019-11-14,727.65,339
CMP-4745-Z,2019-11-14,717.06,217
CMP-8776-U,2019-11-14,755.57,156
CMP-4303-K,2019-11-14,504.92,190
CMP-1522-c,2019-11-14,758.33,371
CMP-2489-B,2019-11-14,659.29,104
CMP-9014-C,2019-11-14,639.24,159
CMP-5361-x,2019-11-14,693.15,121
CMP-4661-U,2019-11-14,550.0,245
CMP-2431-c,2019-11-14,728.6,283
CMP-2365-R,2019-11-14,706.58,160
CMP-2687-d,2019-11-14,601.23,198
CMP-0229-t,2019-11-14,417.64,142
CMP-9296-j,2019-11-14,621.82,188
CMP-5646-q,2019-11-14,440.39,188
CMP-0831-D,2019-11-14,400.23,140
CMP-5900-f,2019-11-14,611.23,150
CMP-4389-G,2019-11-14,519.29,222
CMP-3303-z,2019-11-14,759.36,98
CMP-6661-O,2019-11-14,504.88,151
CMP-2265-y,2019-11-14,404.18,47
CMP-5123-H,2019-11-14,458.99,208
CMP-8585-R,2019-11-14,495.02,166
CMP-4980-Q,2019-11-14,508.82,135
CMP-1656-U,2019-11-14,678.09,139
CMP-1825-h,2019-11-14,719.84,297
CMP-4828-g,2019-11-14,458.23,207
CMP-9996-X,2019-11-14,520.57,133
CMP-5625-G,2019-11-14,438.09,46
CMP-8016-i,2019-11-14,443.85,100
CMP-7889-k,2019-11-14,698.04,94
CMP-9681-z,2019-11-14,522.08,153
CMP-1774-Y,2019-11-14,674.29,211
CMP-3545-r,2019-11-15,576.96,272
CMP-1241-g,2019-11-15,763.2,203
CMP-3303-z,2019-11-15,610.17,262
CMP-8356-e,2019-11-15,413.56,205
CMP-3750-A,2019-11-15,409.44,134
CMP-8053-P,2019-11-15,465.41,222
CMP-4701-z,2019-11-15,584.97,132
CMP-8917-G,2019-11-15,740.59,229
CMP-0229-t,,471.73,54
CMP-5884-k,2019-11-15,665.17,293
CMP-1888-c,2019-11-15,650.0,213
CMP-9937-g,2019-11-15,553.34,96
CMP-6922-l,2019-11-15,693.74,265
CMP-3242-r,2019-11-15,410.95,62
CMP-4710-k,2019-11-15,644.94,222
CMP-0438-s,2019-11-15,508.04,149
CMP-3075-A,2019-11-15,580.4,195
CMP-2873-o,2019-11-15,456.41,94
CMP-5698-s,11/15/19,766.34,186
CMP-1952-c,2019-11-15,469.05,94
CMP-9670-w,2019-11-15,429.81,143
CMP-3794-W,2019-11-15,597.68,264
CMP-0657-I,2019-11-15,668.98,212
CMP-0385-N,2019-11-15,792.83,86
CMP-0684-O,2019-11-15,607.24,87
CMP-3465-C,,549.3,122
CMP-1724-b,2019-11-15,708.47,246
CMP-6353-A,2019-11-15,460.56,132
CMP-8585-R,2019-11-15,653.97,169
CMP-2365-R,2019-11-15,616.64,68
CMP-6965-o,2019-11-15,459.63,96
CMP-5918-c,2019-11-15,609.06,137
CMP-0684-O,2019-11-16,478.75,53
CMP-9439-A,2019-11-16,503.67,156
CMP-4773-w,2019-11-16,664.78,232
CMP-5814-D,2019-11-16,596.61,231
CMP-3521-G,2019-11-16,689.41,127
CMP-0985-N,2019-11-16,517.73,250
CMP-2786-J,2019-11-16,493.88,93
CMP-5009-E,11/16/19,511.39,128
CMP-8686-o,2019-11-16,626.9,274
CMP-4586-R,2019-11-16,720.05,148
CMP-9623-c,2019-11-16,700.66,323
CMP-4740-Z,2019-11-16,589.92,84
CMP-4348-F,2019-11-16,788.43,147
CMP-4788-F,2019-11-16,533.03,218
CMP-2583-h,2019-11-16,502.58,238
CMP-1724-b,2019-11-16,549.29,206
CMP-6675-k,2019-11-16,796.35,119
CMP-0062-O,11/16/19,715.0,102
CMP-2867-K,11/16/19,570.87,100
CMP-0278-y,2019-11-16,786.82,139
CMP-2621-E,2019-11-16,562.73,267
CMP-9588-I,2019-11-16,573.3,77
CMP-4316-g,2019-11-16,406.3,128
CMP-8941-m,2019-11-16,427.1,166
CMP-3432-W,2019-11-16,694.4,87
CMP-3296-B,2019-11-16,625.51,281
CMP-0165-G,2019-11-16,708.12,204
CMP-3226-b,2019-11-16,603.85,89
CMP-0781-y,11/16/19,718.65,201
CMP-2365-R,2019-11-16,428.99,183
CMP-6488-F,2019-11-16,618.13,253
CMP-8895-W,2019-11-16,530.34,68
CMP-9750-c,2019-11-16,606.64,107
CMP-1778-w,2019-11-16,473.14,89
CMP-5162-E,,487.2,89
CMP-9593-T,2019-11-16,686.25,214
CMP-9909-V,2019-11-16,632.82,228
CMP-6527-S,2019-11-17,531.24,98
CMP-3391-H,2019-11-17,793.11,324
CMP-2966-F,2019-11-17,682.86,107
CMP-8687-k,2019-11-17,773.76,347
CMP-1016-y,2019-11-17,431.85,135
CMP-5614-R,2019-11-17,446.07,172
CMP-1115-x,2019-11-17,792.8,337
CMP-3309-w,2019-11-17,683.84,170
CMP-3450-P,2019-11-17,689.27,171
CMP-7461-i,2019-11-17,402.93,53
CMP-5355-A,2019-11-17,562.73,224
CMP-2654-j,2019-11-17,594.91,205
CMP-0507-i,2019-11-17,-50.0,0
CMP-4493-T,2019-11-17,439.94,196
CMP-4868-E,2019-11-17,627.36,151
CMP-7012-C,2019-11-17,621.14,145
CMP-8501-B,2019-11-17,510.76,59
CMP-0021-F,2019-11-17,561.97,175
CMP-6413-H,2019-11-17,734.84,195
CMP-9901-P,2019-11-17,718.94,305
CMP-9774-X,2019-11-17,423.62,109
CMP-7557-W,2019-11-17,588.34,128
CMP-1168-V,2019-11-17,756.92,287
CMP-1429-q,11/17/19,595.31,133
CMP-1656-U,2019-11-17,798.19,167
CMP-5698-s,2019-11-17,457.51,127
CMP-3850-v,2019-11-17,437.41,147
CMP-0143-z,2019-11-17,603.7,80
CMP-0305-z,2019-11-17,610.44,97
CMP-1778-w,2019-11-17,707.46,316
CMP-0974-X,2019-11-17,575.16,62
CMP-1771-f,2019-11-18,745.9,140
CMP-4705-v,2019-11-18,476.99,104
CMP-7461-i,2019-11-18,724.92,344
CMP-8806-E,2019-11-18,517.84,166
CMP-9822-u,2019-11-18,676.16,122
CMP-4303-K,2019-11-18,516.34,235
CMP-3689-E,2019-11-18,531.78,160
CMP-0278-y,2019-11-18,761.59,205
CMP-6724-p,2019-11-18,595.3,95
CMP-0507-i,2019-11-18,596.77,195
CMP-6026-a,2019-11-18,741.86,290
CMP-3850-v,2019-11-18,733.3,253
CMP-1489-v,2019-11-18,691.74,132
CMP-1043-o,2019-11-18,684.72,286
CMP-6661-O,2019-11-18,621.45,159
CMP-4064-a,2019-11-18,720.19,230
CMP-2787-r,2019-11-18,751.77,115
CMP-8767-A,2019-11-18,696.27,205
CMP-3296-B,2019-11-18,490.95,58
CMP-3166-v,2019-11-18,782.29,303
CMP-8665-X,2019-11-18,590.14,106
CMP-5299-V,2019-11-18,584.0,144
CMP-5574-o,2019-11-18,420.07,79
CMP-3963-X,2019-11-18,559.85,262
CMP-4817-x,2019-11-18,702.8,268
CMP-9588-I,11/18/19,569.18,122
CMP-5884-k,2019-11-18,729.01,195
CMP-2265-y,2019-11-18,727.05,191
CMP-1217-l,2019-11-18,540.29,188
CMP-2719-n,2019-11-18,534.45,91
CMP-4710-k,2019-11-18,691.35,233
CMP-6142-K,2019-11-18,641.25,157
CMP-2431-c,2019-11-18,568.11,237
CMP-8262-i,2019-11-18,677.54,265
CMP-1491-Y,2019-11-18,512.45,153
CMP-2873-o,2019-11-18,500.72,149
CMP-2772-Z,2019-11-18,700.31,107
CMP-8637-L,2019-11-18,564.23,82
CMP-7121-a,2019-11-18,649.35,122
CMP-2805-L,2019-11-18,554.02,164
CMP-1390-d,2019-11-18,468.12,49
CMP-0455-B,2019-11-18,733.02,207
CMP-7332-j,2019-11-18,430.44,207
CMP-2742-l,2019-11-18,795.69,231
CMP-8911-X,2019-11-18,717.81,220
CMP-7866-K,2019-11-18,610.98,251
CMP-4980-Q,2019-11-18,644.2,148
CMP-4661-U,2019-11-18,506.59,208
CMP-3289-H,2019-11-19,744.96,298
CMP-2218-K,2019-11-19,587.59,85
CMP-1951-G,2019-11-19,587.34,259
CMP-9596-k,2019-11-19,736.3,194
CMP-3714-C,11/19/19,436.47,108
CMP-3443-S,11/19/19,438.56,59
CMP-7332-j,2019-11-19,653.94,123
CMP-4316-g,2019-11-19,656.27,74
CMP-0438-s,2019-11-19,499.52,151
CMP-4586-R,2019-11-19,727.31,97
CMP-2787-r,2019-11-19,651.48,219
CMP-8776-U,2019-11-19,453.73,66
CMP-9379-j,2019-11-19,546.11,94
CMP-6026-a,2019-11-19,758.72,109
CMP-3166-v,2019-11-19,527.75,233
CMP-1167-e,2019-11-19,574.95,124
CMP-4788-F,2019-11-19,784.49,307
CMP-3983-E,2019-11-19,692.58,164
CMP-1522-c,2019-11-19,577.31,170
CMP-3806-e,2019-11-19,732.17,295
CMP-1799-d,2019-11-19,636.13,214
CMP-6120-f,2019-11-19,721.47,246
CMP-4701-z,11/19/19,403.32,92
CMP-2190-Y,2019-11-19,611.85,249
CMP-4064-a,2019-11-19,582.6,74
CMP-6122-E,2019-11-19,467.25,139
CMP-7034-J,2019-11-19,764.7,237
CMP-0305-z,2019-11-19,658.56,259
CMP-3445-Z,2019-11-19,796.8,261
CMP-6661-O,2019-11-19,419.65,152
CMP-3963-X,2019-11-19,705.03,142
CMP-5886-D,2019-11-19,411.36,131
CMP-3534-z,2019-11-19,588.96,261
CMP-9249-L,2019-11-19,414.86,178
CMP-2938-R,2019-11-19,0.0,0
CMP-7212-B,2019-11-19,756.13,334
CMP-7059-B,2019-11-19,437.48,166
CMP-5301-D,2019-11-19,616.45,142
CMP-6631-L,2019-11-19,720.51,116
CMP-3885-e,2019-11-19,705.54,324
CMP-8932-x,2019-11-19,575.89,220
CMP-6807-f,2019-11-19,439.59,128
CMP-7557-W,2019-11-19,740.08,316
CMP-6924-u,2019-11-20,449.18,161
CMP-0507-i,2019-11-20,798.27,297
CMP-3695-K,2019-11-20,543.9,157
CMP-5841-y,2019-11-20,664.75,155
